country_code,country_name,city_code,city_name,latitude,longitude,altitude,temp_jan,temp_feb,temp_mar,temp_apr,temp_may,temp_jun,temp_jul,temp_aug,temp_sep,temp_oct,temp_nov,temp_dec,rain_jan,rain_feb,rain_mar,rain_apr,rain_may,rain_jun,rain_jul,rain_aug,rain_sep,rain_oct,rain_nov,rain_dec,url
10300,アルジェリア,60419,コンスタンティーヌ,36.28,6.62,693,6.8,7.4,10.2,13.0,17.6,22.7,26.3,26.1,21.5,17.2,11.5,7.9,65.3,55.9,55.1,51.5,39.5,14.1,3.4,12.1,35.2,39.7,53.1,66.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60419
10300,アルジェリア,60590,ゴレア,30.57,2.87,397,10.1,12.7,17.4,22.1,27.3,32.3,35.3,34.5,30.1,23.6,15.7,11.1,8.2,1.7,6.4,1.4,3.5,0.4,0.1,0.3,4.4,4.0,3.8,2.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60590
10300,アルジェリア,60536,サイダ,34.87,0.15,750,8.2,9.0,11.8,14.2,18.6,23.6,27.6,27.4,22.4,18.1,12.4,9.2,99.2,36.9,40.1,41.0,33.2,13.3,5.3,9.4,26.9,46.0,51.5,33.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60536
10300,アルジェリア,60425,シェリフ,36.22,1.33,143,10.7,11.5,14.3,16.7,21.3,26.2,30.0,29.9,25.5,21.0,15.1,11.8,57.1,50.3,37.1,50.0,29.3,7.1,1.7,4.2,18.3,32.0,59.3,44.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60425
10300,アルジェリア,60520,シディベルアッベス,35.2,-0.62,475,8.6,9.6,12.2,14.5,18.6,23.4,26.8,26.8,22.4,18.3,13.0,9.5,57.0,35.6,32.3,34.5,22.9,6.5,1.3,3.2,19.7,34.4,56.5,44.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60520
10300,アルジェリア,60351,ジジェル/ACHOUAT,36.8,5.88,8,11.7,11.7,13.8,15.6,18.9,22.7,25.6,26.3,23.8,20.5,15.9,12.8,138.4,123.3,92.9,76.2,53.0,13.4,2.6,15.9,57.2,110.2,148.7,173.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60351
10300,アルジェリア,60353,ジジェル港,36.82,5.88,2,12.5,12.6,14.5,16.5,19.4,23.4,26.0,26.8,24.2,21.1,16.9,13.9,167.3,122.5,90.7,71.7,54.9,13.5,2.3,15.4,66.0,117.8,144.1,173.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60353
10300,アルジェリア,60670,ジャネ,24.27,9.47,968,11.8,15.3,20.1,25.9,30.0,32.2,32.2,31.8,30.0,25.0,18.6,13.7,0.6,1.1,1.0,0.4,1.0,3.3,0.7,0.8,2.4,1.7,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60670
10300,アルジェリア,60355,スキクダ,36.88,6.9,2,12.5,12.5,14.5,16.5,19.3,22.7,25.5,26.5,24.0,21.0,17.0,14.0,117.1,84.8,76.9,56.3,36.6,11.2,1.0,11.5,51.2,80.0,101.3,116.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60355
10300,アルジェリア,60445,セティフ,36.18,5.25,1033,5.2,5.9,9.0,12.0,16.9,22.3,26.3,25.7,20.4,15.7,9.6,6.1,44.0,31.4,34.3,42.3,42.6,20.8,8.1,14.3,34.5,28.0,39.2,39.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60445
10300,アルジェリア,60680,タマンラセット,22.8,5.43,1362,12.8,15.3,19.2,23.8,27.7,30.0,30.1,29.1,27.9,23.8,18.2,14.4,1.1,0.9,5.2,0.1,1.5,5.7,7.5,18.5,6.5,8.2,0.4,0.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60680
10300,アルジェリア,60511,ティアレット,35.35,1.47,977,5.8,6.6,9.7,12.6,17.0,22.9,27.1,26.4,21.3,16.6,10.1,6.9,51.7,47.9,45.9,47.4,30.2,12.6,2.7,9.1,27.7,33.5,46.4,40.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60511
10300,アルジェリア,60395,ティジウーズー,36.7,4.05,188,10.2,10.8,13.3,15.7,19.5,24.3,27.8,28.0,24.1,20.0,14.7,11.4,120.5,87.8,82.8,81.1,57.6,10.5,1.9,9.3,46.4,68.7,116.9,119.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60395
10300,アルジェリア,60475,ティベッサ,35.42,8.12,821,6.8,7.5,10.8,14.2,19.1,24.0,27.3,26.7,22.1,17.6,11.7,8.0,29.6,22.8,34.6,38.0,36.9,23.3,15.6,27.0,48.7,34.8,31.8,29.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60475
10300,アルジェリア,60607,ティミムン,29.25,0.28,312,11.8,14.8,19.5,24.4,29.3,34.4,37.6,36.5,32.3,25.4,17.7,12.7,4.1,1.1,2.5,1.0,2.7,0.2,0.2,1.0,3.1,1.5,2.8,1.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60607
10300,アルジェリア,60656,ティンドゥーフ,27.7,-8.17,443,13.4,16.0,19.8,23.0,26.1,29.8,35.2,34.7,29.9,24.6,18.6,14.3,2.8,6.7,3.3,1.1,1.0,1.2,0.7,5.0,11.2,18.8,4.9,4.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60656
10300,アルジェリア,60410,テネス,36.5,1.33,17,13.3,13.6,15.3,16.9,19.6,22.9,25.4,26.4,24.1,21.2,17.1,14.6,66.9,54.0,38.8,45.0,33.5,4.5,0.9,2.2,16.3,44.0,95.7,66.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60410
10300,アルジェリア,60387,デリス,36.92,3.95,5,12.8,12.6,14.1,15.7,18.7,22.0,24.4,25.3,23.3,20.8,17.0,13.8,102.8,93.3,76.7,88.9,60.2,11.3,1.7,14.7,56.8,69.1,129.3,123.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60387
10300,アルジェリア,60555,トゥグルト,33.12,6.13,87,10.6,12.7,17.0,21.4,26.5,31.3,34.4,33.8,29.0,23.2,15.9,11.5,11.9,3.6,8.3,7.1,2.8,0.7,0.6,2.2,6.7,5.6,5.4,4.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60555
10300,アルジェリア,60531,トレムセン,35.02,-1.47,246,10.3,11.2,13.3,15.4,18.8,22.7,26.0,26.5,22.9,19.2,14.5,11.6,43.6,37.4,40.2,35.6,27.9,4.2,1.2,2.5,15.0,27.9,46.2,35.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60531
10300,アルジェリア,60557,ナーマ,33.27,-0.3,-,6.0,7.7,11.4,14.9,19.8,25.3,29.3,28.0,22.8,17.3,10.6,6.8,14.3,13.3,20.2,23.3,18.2,11.9,5.3,24.8,24.8,33.9,31.7,14.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60557
10300,アルジェリア,60581,ハッシメサウド,31.67,6.15,142,11.1,13.6,18.3,23.0,28.4,33.1,36.0,35.3,30.9,24.6,16.9,12.1,3.0,2.5,4.4,2.9,2.0,0.3,0.0,0.3,4.1,4.5,4.2,3.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60581
10300,アルジェリア,60468,バトナ,35.75,6.32,822,5.9,6.7,10.4,14.0,18.2,23.6,27.5,26.4,21.6,17.0,10.7,6.8,30.7,23.7,33.2,38.8,48.1,17.4,5.4,22.5,30.6,24.6,24.3,24.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60468
10300,アルジェリア,60550,バヤド,33.67,1.0,1341,4.7,6.2,9.7,13.0,18.2,23.7,28.1,26.9,21.6,16.0,9.3,5.7,24.8,16.3,29.2,28.5,22.1,14.1,7.1,14.2,30.5,36.2,29.4,24.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60550
10300,アルジェリア,60525,ビスクラ,34.8,5.73,82,11.7,13.4,17.3,21.1,26.1,31.4,34.7,34.1,29.0,23.4,16.8,12.6,16.3,8.4,15.0,16.6,9.8,3.6,1.2,2.4,17.7,14.6,14.6,9.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60525
10300,アルジェリア,60417,ブイラ,36.38,3.88,555,8.2,8.8,12.0,14.7,18.8,24.1,28.1,27.4,22.9,19.0,13.2,9.4,77.4,66.8,62.4,51.1,39.6,10.6,4.9,13.0,34.4,43.3,69.5,79.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60417
10300,アルジェリア,60515,ブーサアーダ,35.33,4.2,459,9.2,10.5,14.4,18.0,23.3,28.7,32.6,31.7,26.1,20.4,13.7,9.8,26.6,15.7,14.3,24.3,22.2,12.3,6.5,8.0,23.3,27.2,18.7,11.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60515
10300,アルジェリア,60571,ベシャル,31.5,-2.25,809,9.7,12.4,16.6,20.8,25.6,30.9,34.7,33.7,28.4,22.1,15.2,10.7,5.1,9.9,10.7,6.1,5.4,4.9,2.1,3.0,10.1,16.7,18.1,7.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60571
10300,アルジェリア,60401,ベジャイア港,36.75,5.1,3,12.7,12.6,14.6,16.4,19.2,22.8,25.6,26.5,24.3,21.6,17.1,14.0,150.4,91.3,63.6,55.7,47.2,9.9,9.5,12.4,56.4,75.6,111.8,138.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60401
10300,アルジェリア,60402,ベジャイア空港,36.72,5.07,2,11.3,11.4,13.5,15.6,18.5,22.2,25.1,25.9,23.5,20.0,15.5,12.4,124.8,100.5,78.6,60.5,43.1,13.0,3.9,12.5,50.2,71.8,100.6,113.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60402
10300,アルジェリア,60602,ベニアッベス,30.13,-2.17,500,11.7,14.6,19.1,23.8,28.6,33.4,37.4,36.2,31.4,24.7,17.5,12.7,3.1,2.1,5.3,1.7,1.1,0.8,0.5,2.1,6.8,6.9,3.2,2.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60602
10300,アルジェリア,60518,ベニサーフ,35.3,-1.35,68,13.1,13.4,15.1,16.8,19.5,22.7,25.4,26.2,23.7,20.7,16.7,14.3,62.4,46.4,37.5,26.8,23.2,5.2,0.8,1.0,15.2,35.6,65.2,43.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60518
10300,アルジェリア,60444,ボルジブーアレーリジ,36.07,4.77,928,6.2,7.1,10.2,13.5,18.2,23.7,27.8,26.9,21.4,16.8,10.7,7.0,37.8,26.2,30.2,35.6,38.2,22.3,9.0,15.7,38.4,31.2,34.4,34.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60444
10300,アルジェリア,60522,マグニア,34.82,-1.78,427,9.5,10.5,12.9,15.2,18.9,23.6,26.8,26.9,22.9,18.7,13.6,10.6,44.6,32.5,37.9,42.0,23.0,4.3,2.1,5.1,16.0,30.6,44.3,31.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60522
10300,アルジェリア,60467,ムシラ,35.67,4.5,441,8.5,10.0,13.8,17.2,22.7,28.2,32.2,31.3,25.6,20.3,13.3,9.3,21.0,12.5,16.6,19.2,19.6,7.0,3.3,5.2,19.3,22.8,19.7,25.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60467
10300,アルジェリア,60549,メシェリア,33.58,-0.28,1149,6.8,8.4,11.6,15.1,19.6,24.9,29.3,28.3,22.8,17.4,11.2,7.6,17.2,17.7,27.8,24.0,21.0,8.9,5.6,12.8,28.1,25.7,29.4,16.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60549
10300,アルジェリア,60437,メデア,36.28,2.73,1030,6.3,6.6,9.6,12.4,16.7,22.4,26.5,25.8,20.7,16.7,10.3,7.4,122.4,95.4,87.8,77.3,52.9,11.2,3.0,7.8,43.6,48.9,103.8,99.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60437
10300,アルジェリア,60457,モスタガネム,35.88,0.12,137,10.6,11.5,13.5,15.6,18.8,22.5,25.4,26.0,23.0,19.5,14.6,11.9,58.5,46.4,36.5,38.7,23.1,3.0,1.1,1.7,23.8,34.8,70.2,48.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60457
10300,アルジェリア,60545,ラグワト,33.77,2.93,762,8.1,9.8,13.6,17.3,22.9,27.9,31.8,30.8,25.5,19.5,12.7,8.8,11.2,7.6,11.9,17.2,11.9,7.7,5.9,12.0,22.8,21.3,13.1,14.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60545
10300,アルジェリア,60580,ワルグラ,31.93,5.4,144,11.3,13.5,18.0,22.7,28.1,32.9,36.1,35.4,30.7,24.2,16.8,12.1,6.0,2.0,5.2,2.2,1.5,0.3,0.1,0.7,4.6,5.6,4.8,3.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60580
14100,アンゴラ,66160,ルアンダ,-8.85,13.23,74,26.8,27.4,27.7,27.2,26.2,23.1,21.4,21.4,22.8,24.7,26.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=66160
11500,エジプト,62414,アスワン,23.96,32.82,202,16.3,18.6,22.9,27.8,32.3,34.4,35.1,35.1,32.8,29.3,22.7,17.7,0.2,0.0,1.6,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.1,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62414
11500,エジプト,62337,アリーシュ,31.07,33.84,37,12.7,13.7,16.0,18.7,21.9,24.9,26.9,27.2,25.8,23.0,18.6,14.3,42.8,35.5,17.7,2.4,0.7,0.1,0.0,0.0,0.4,7.7,12.4,15.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62337
11500,エジプト,62318,アレクサンドリア,31.18,29.95,-,13.9,14.6,16.5,19.1,22.1,25.2,27.0,27.8,26.5,23.7,19.6,15.5,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62318
11500,エジプト,62403,キーナ/SOUTH OF VALLEY UNIVERSITY,26.2,32.75,96,14.9,17.9,21.7,26.5,30.6,33.2,33.6,33.4,31.2,27.8,21.6,16.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62403
11500,エジプト,62417,シワ,29.2,25.48,-,13.0,14.5,18.7,22.4,26.8,30.0,31.3,31.2,29.0,24.0,18.3,14.2,0.2,2.4,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62417
11500,エジプト,62423,ファラーフラ,27.06,27.99,82,12.4,14.9,18.9,22.6,27.2,30.2,31.0,31.4,28.9,24.3,18.5,14.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62423
11500,エジプト,62378,ヘルワン,29.86,31.35,139,13.9,15.2,17.9,21.8,25.3,27.9,29.2,29.0,27.5,24.6,20.0,15.7,6.0,3.2,8.9,0.9,0.0,0.0,0.0,0.0,0.2,1.2,1.2,8.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62378
11500,エジプト,62306,マルサマトルーフ,31.33,27.22,29,13.6,14.0,15.8,18.0,20.8,24.0,26.0,26.7,25.6,23.0,18.9,15.2,36.7,18.5,10.4,3.3,1.4,0.0,0.0,0.0,0.6,10.2,22.9,29.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62306
12000,エチオピア,63450,アディスアベバ,9.03,38.75,-,16.4,17.4,18.4,18.6,18.8,17.4,16.1,16.1,16.5,16.5,16.0,15.4,15.2,24.7,55.4,71.3,110.6,136.0,240.4,267.3,151.9,49.4,17.7,7.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63450
12000,エチオピア,63460,アワサ,7.08,38.48,-,-,-,-,-,-,-,-,-,-,-,-,-,35.2,40.6,70.9,94.9,96.4,111.7,128.4,103.8,87.3,105.8,36.0,24.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63460
12000,エチオピア,63403,ゴレ,8.15,35.53,-,20.3,21.0,21.3,20.5,19.3,18.1,17.4,17.6,17.9,18.5,19.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63403
12000,エチオピア,63331,ゴンダル,12.55,37.42,-,20.3,22.0,22.9,23.5,22.5,20.3,18.9,18.8,19.7,20.3,20.3,20.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63331
12000,エチオピア,63402,ジマ,7.67,36.83,-,18.8,20.0,21.3,21.3,21.1,20.3,19.4,19.5,20.0,19.8,18.9,18.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63402
12000,エチオピア,63471,ディレダワ,9.6,41.85,-,22.2,24.1,25.9,27.3,28.8,29.5,27.7,26.9,27.1,26.2,23.8,22.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63471
12000,エチオピア,63334,デブラマルコス,10.33,37.67,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9,6.8,27.1,78.8,139.2,161.3,245.9,313.4,202.3,104.9,29.4,25.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63334
12000,エチオピア,63332,バヒルダール,11.6,37.42,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,0.6,10.0,34.3,104.4,184.1,375.2,353.8,190.8,104.9,16.8,2.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63332
13300,カメルーン,64860,ガルワ,9.33,13.38,242,26.7,30.0,33.5,33.8,31.4,28.8,27.7,26.8,27.0,28.7,29.4,27.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64860
13300,カメルーン,64910,ドゥアラ,4.0,9.73,10,27.8,28.1,28.0,27.5,27.3,26.4,25.5,25.1,25.6,26.0,26.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64910
13300,カメルーン,64870,ンガウンデレ,7.35,13.57,1114,21.3,23.0,25.2,23.9,22.8,21.9,21.6,21.4,21.3,22.0,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64870
10080,カーボベルデ,08594,サル,16.74,-22.95,54,21.8,21.6,21.8,22.3,23.0,24.1,25.3,26.7,27.2,26.6,25.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=08594
12900,ガボン,64501,ポールジャンティ,-0.7,8.75,4,27.7,28.2,28.4,28.1,27.4,25.5,24.4,24.9,26.0,26.7,27.0,27.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64501
12900,ガボン,64556,マコクー,0.57,12.87,513,25.0,25.4,25.7,26.1,25.3,24.2,23.1,23.6,24.6,24.7,24.9,24.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64556
12900,ガボン,64550,ムイラ,-1.87,11.02,89,27.3,27.5,27.9,28.2,27.0,25.6,24.8,24.7,25.6,26.9,26.8,27.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64550
12900,ガボン,64551,ランバレネ,-0.72,10.23,27,27.3,27.9,27.7,27.8,27.2,25.7,24.5,24.9,26.3,26.8,26.8,26.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64551
12900,ガボン,64500,リーブルビル,0.45,9.42,12,27.4,27.7,27.6,27.5,27.3,26.0,25.0,25.1,25.9,26.2,26.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64500
13700,ガーナ,65472,アクラ,5.6,-0.17,-,28.1,28.7,29.0,28.8,28.1,26.6,25.6,25.3,26.2,27.1,28.1,28.2,13.1,28.9,52.2,86.9,140.0,154.2,92.4,20.7,45.7,57.0,40.3,42.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65472
